Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.44,-0.01,-0.69%,45182765.00,China,2008,9970,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.06,0.00,0.00%,208337570.00,United States,2021,11675,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0301,-0.0006,-1.954%,0.00,United States,2021,25333,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.52,-0.10,-0.792%,305426865.00,United States,,38295,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.71,0.15,1.194%,8260240274.00,United States,,17170611,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.42,-0.0799,-3.196%,49288694.00,United States,,1889,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.95,-0.05,-2.50%,55621252.00,United States,2013,204083,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.86,-0.76,-0.992%,4035716877.00,United States,,146267,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.86,-0.37,-0.28%,2286101652400.00,United States,1980,63770710,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$3.80,0.05,1.333%,20549287.00,United States,,154803,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.70,0.03,0.03%,2856274739.00,United States,,146116,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.86,0.73,1.549%,3319172793.00,United States,1994,149599,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.33,-0.21,-1.992%,2955417411.00,Canada,2020,1234916,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.45,-0.31,-1.967%,3542250963.00,United Kingdom,2020,215396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.51,-0.09,-3.462%,43111255.00,United States,,131309,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.07,0.01,0.099%,194678779.00,United States,2021,24748,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,-0.05,-2.083%,33863836.00,United States,,77368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$85.25,0.38,0.448%,50843015347.00,United States,2020,3055984,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.21,-0.35,-6.295%,213220730.00,United States,2021,96007,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.17,-0.045,-2.032%,200496953.00,United States,2021,223942,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.79,-0.27,-2.684%,511493000.00,Canada,2020,42523,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.39,-0.02,-0.83%,373956333.00,Canada,,485501,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.69,0.045,6.977%,22516307.00,United States,,8207,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.17,0.01,0.098%,381375000.00,United States,2022,6600,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.025,0.00,0.00%,0.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.18,0.01,0.098%,109753125.00,United States,2022,42824,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2022,1826,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.47,-0.35,-2.212%,2505072477.00,United States,2004,1435054,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,431250000.00,United States,2021,352695,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2021,15000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,112775100.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.2057,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.927,0.0189,2.081%,300656304.00,Canada,,6300562,Health Care,Pharmaceuticals and Biotechnology
